,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
14508,853,45,jsurfs82.219230,jsurfs82,1210672800.0,"United States, Ohio"
14514,666,74,stealth.642463,stealth,1324033200.0,"United States, Minnesota"
14515,864,226,sukwonee.641858,sukwonee,1323774000.0,"United States, Washington"
14524,624,0,unchi.632055,Unchi,1319536800.0,"United States, California"
14549,890,64,beerthursdays.432864,BeerThursdays,1267354800.0,"United States, Delaware"
14585,847,533,spider889.441176,Spider889,1269428400.0,"United States, Ohio"
14614,678,1,chackman151.1122119,Chackman151,1458385200.0,"United States, Ohio"
14616,678,0,brewnoob1.923086,BrewNoob1,1420714800.0,"United States, Minnesota"
14621,568,7,beastcpa.799463,Beastcpa,1399888800.0,"United States, Pennsylvania"
14635,714,47,billhilly.515271,BillHilly,1287309600.0,"United States, Washington"
14656,534,496,zhanson88.490966,zhanson88,1281607200.0,"United States, California"
14711,726,726,dasenebler.190183,dasenebler,1201345200.0,"United States, Maine"
14759,534,485,matty.72831,matty,1143972000.0,"United States, Pennsylvania"
14762,755,457,webmanspidey.137384,webmanspidey,1178532000.0,"United States, Michigan"
14780,871,0,ssippisam.756945,Ssippisam,1380708000.0,"United States, Minnesota"
14784,548,548,everetends.213978,everetends,1208944800.0,"United States, Alabama"
14789,520,519,auxiliary.46639,auxiliary,1130756400.0,"United States, Rhode Island"
14848,620,8,targaflorio.683246,TargaFlorio,1341309600.0,"United States, Indiana"
14851,649,649,mnj21655.76221,mnj21655,1146045600.0,"United States, Massachusetts"
14875,857,777,domingo.18305,Domingo,1114250400.0,"United States, Colorado"
14904,799,47,kerry4porters.710709,kerry4porters,1356951600.0,"United States, Arizona"
14953,711,1,jjwisenheimer.758496,jjwisenheimer,1381485600.0,"United States, Indiana"
14990,561,3,pjcarnell.1017886,PJCarnell,1437559200.0,"United States, Massachusetts"
14991,949,0,chossboss.732932,chossboss,1368784800.0,"United States, Oregon"
14994,525,40,fatboygotswagger.316116,FatBoyGotSwagger,1238839200.0,"United States, Pennsylvania"
15013,708,319,gibgink.883972,gibgink,1414407600.0,"United States, Missouri"
15048,605,3,buyyourfreedom.368901,buyyourfreedom,1252576800.0,"United States, New Mexico"
15056,542,0,btip1969.795075,Btip1969,1397728800.0,"United States, Oregon"
15076,605,11,marshallbirdhouse.719203,MarshallBirdhouse,1361271600.0,"United States, Kentucky"
15080,686,44,wafers.71664,wafers,1143367200.0,"United States, New York"
15093,834,234,tuck_leepulin.837309,Tuck_leepulin,1406887200.0,"United States, Louisiana"
15110,767,13,joecaddie.204907,Joecaddie,1206010800.0,"United States, Delaware"
15144,541,3,zachpaschal.792588,zachpaschal,1396692000.0,"United States, Indiana"
15170,582,97,tmbgnicu.788537,tmbgnicu,1394881200.0,"United States, Pennsylvania"
15175,735,1,peakedinhighschool.770387,PeakedInHighSchool,1387364400.0,"United States, Missouri"
15180,713,4,skunkdrool.486104,Skunkdrool,1280570400.0,"United States, California"
15181,583,315,gushue3.468105,Gushue3,1276164000.0,"United States, Massachusetts"
15287,711,19,edtheedge.585435,EdTheEdge,1301137200.0,"United States, California"
15330,682,257,nicksmpls.702895,NickSMpls,1352631600.0,"United States, Washington"
15344,602,601,chilidog.457,chilidog,1023530400.0,"United States, Ohio"
15351,503,1,kshophead.724193,KShophead,1363518000.0,"United States, Kansas"
15353,593,0,freshbutterbeer.745020,FreshButterbeer,1375092000.0,"United States, Iowa"
15359,973,972,nugganooch.552271,Nugganooch,1294916400.0,"United States, California"
15360,731,86,mark-leggett.836072,Mark-Leggett,1406714400.0,"United States, Missouri"
15362,522,0,colin32.824019,Colin32,1405159200.0,"United States, Pennsylvania"
15368,648,448,wiffler27.360535,Wiffler27,1250416800.0,"United States, New Jersey"
15374,784,0,theogre83.772016,Theogre83,1387969200.0,"United States, Kansas"
15392,640,4,didier.683402,Didier,1341309600.0,"United States, New Hampshire"
15411,532,19,vlaminck.673317,Vlaminck,1334916000.0,"United States, California"
15452,520,4,durwood64.6640,durwood64,1086343200.0,"United States, Ohio"
15460,582,3,grimey68.724029,grimey68,1363431600.0,"United States, Pennsylvania"
15474,544,0,chicagoshakeandbake26.714935,ChicagoShakeAndBake26,1359111600.0,"United States, Illinois"
15476,513,144,stella77artois.521643,stella77artois,1288868400.0,"United States, New York"
15495,536,0,kingbiscuit.21358,KingBiscuit,1117447200.0,"United States, Illinois"
15499,808,143,craigbelly.1088878,craigbelly,1451559600.0,"United States, Iowa"
15523,619,0,mrosenfeld32.661511,mrosenfeld32,1330254000.0,"United States, Pennsylvania"
15533,689,0,bluckbeyes.662605,bluckbeyes,1330686000.0,"United States, Oregon"
15562,945,31,brocktune.762032,brocktune,1383476400.0,"United States, Virginia"
15573,555,0,mcbainx.797020,McBAINx,1398679200.0,"United States, Washington"
15606,979,2,jtomczak.736586,JTomczak,1370944800.0,"United States, Connecticut"
15633,834,1,mpenske.774288,mpenske,1388919600.0,"United States, California"
15634,562,15,satsuma.736237,Satsuma,1370685600.0,"United States, Florida"
15636,663,0,kraticus41.734818,kraticus41,1369908000.0,"United States, Minnesota"
15638,691,2,dt_gbpackersfan.706400,dt_gbpackersfan,1354791600.0,"United States, Missouri"
15667,544,340,steveb24.751217,SteveB24,1377770400.0,"United States, New York"
15713,626,53,demonichris.735601,DemoniChris,1370340000.0,"United States, Nebraska"
15775,540,0,pottergator.357042,pottergator,1249466400.0,"United States, New York"
15839,896,14,brian29.764283,Brian29,1384513200.0,"United States, Ohio"
15842,534,0,frekky.1061266,frekky,1446289200.0,"United States, Massachusetts"
15859,669,1,olafphysics.652934,olafphysics,1325674800.0,"United States, Minnesota"
15878,693,4,oldhouserecs.687761,OldhouseRecs,1344074400.0,"United States, North Carolina"
15920,570,364,blackbelt5112203.652672,BlackBelt5112203,1325502000.0,"United States, Michigan"
15939,527,7,twowheelssoar.353804,twowheelssoar,1248775200.0,"United States, North Carolina"
15942,642,0,heddar33.580353,heddar33,1300186800.0,"United States, Pennsylvania"
15950,939,828,beagle75.383071,beagle75,1255860000.0,"United States, Iowa"
16291,501,46,oldsailor.204262,oldsailor,1205838000.0,"United States, Nevada"
16304,596,189,cayseyw.722158,CayseyW,1362654000.0,"United States, Connecticut"
16382,846,3,ardeer.694066,Ardeer,1347530400.0,"United States, New York"
16402,588,0,-nesto-.727354,-NESTO-,1365242400.0,"United States, New Jersey"
16526,971,4,bammer21.1133465,Bammer21,1460628000.0,"United States, Illinois"
16607,673,33,gaddabble.787350,Gaddabble,1394276400.0,"United States, Ohio"
16668,593,123,americanadian.819632,AmeriCanadian,1404554400.0,"United States, Tennessee"
16734,527,44,alpar.319471,Alpar,1239616800.0,"United States, Wisconsin"
16793,533,3,mlawrence.681360,Mlawrence,1340013600.0,"United States, Georgia"
16800,677,9,mcnazz.719186,McNazz,1361271600.0,"United States, Colorado"
16803,632,23,mikefuski17.743699,mikefuski17,1374746400.0,"United States, Oregon"
16823,509,3,hopswap1.674378,hopswap1,1335520800.0,"United States, Illinois"
16854,797,43,chefbigjon.787516,chefbigjon,1394362800.0,"United States, Arizona"
16877,616,70,twizzard.732172,twizzard,1368266400.0,"United States, New York"
16889,633,1,roostor07.686345,roostor07,1343124000.0,"United States, Minnesota"
16891,585,0,nollie77.703024,nollie77,1352718000.0,"United States, Ohio"
16913,517,66,stoutitoutloud.726545,StoutItOutLoud,1364810400.0,"United States, Illinois"
16957,604,27,danmullens1.668255,Danmullens1,1332586800.0,"United States, Wisconsin"
16966,555,108,beerandboards.702300,Beerandboards,1352199600.0,"United States, New Mexico"
16971,943,0,bauermj.327070,bauermj,1241431200.0,"United States, Illinois"
17012,639,0,mlefebvre7.733986,mlefebvre7,1369476000.0,"United States, Massachusetts"
17021,515,7,michaeldmanley.499563,Michaeldmanley,1283680800.0,"United States, Texas"
17082,906,0,corburk.741013,Corburk,1373450400.0,"United States, Florida"
17146,704,11,archenemybrew.440514,ArchEnemyBrew,1269169200.0,"United States, Washington"
17172,750,0,nwhittin.932046,nwhittin,1422010800.0,"United States, Indiana"
17175,857,0,philcassella.986218,Philcassella,1431511200.0,"United States, New York"
17207,784,3,cdcnam.725104,CDCNAM,1364036400.0,"United States, Louisiana"
17255,567,0,hefewiseman.619330,Hefewiseman,1315303200.0,"United States, Florida"
17264,546,7,ultra-plinian.721130,Ultra-Plinian,1362135600.0,"United States, Connecticut"
17266,563,289,gueuzedreg.713692,gueuzedreg,1358506800.0,"United States, Colorado"
17278,535,0,ipc2000.706828,ipc2000,1355050800.0,"United States, New York"
17297,570,0,tbrascojr.514337,tbrascojr,1287136800.0,"United States, Pennsylvania"
17317,518,16,greyghost86.673662,greyghost86,1335088800.0,"United States, Delaware"
17437,918,60,monitorpop.168330,monitorpop,1193569200.0,"United States, Michigan"
17440,604,0,eatonhops.712839,EatonHops,1357988400.0,"United States, Massachusetts"
17445,983,277,starrdogg.472010,starrdogg,1277114400.0,"United States, Washington"
17453,772,0,maxpowers.796660,MaxPowers,1398506400.0,"United States, Michigan"
17509,594,41,mweso2000.447118,mweso2000,1270893600.0,"United States, Georgia"
17667,592,79,fdig23.665058,fdig23,1331809200.0,"United States, Pennsylvania"
17689,520,0,mtrog313.661875,mtrog313,1330426800.0,"United States, Michigan"
17784,530,0,throwback.543046,throwback,1293102000.0,"United States, Ohio"
17822,602,21,jcorn.1000962,Jcorn,1434535200.0,"United States, Massachusetts"
17886,703,3,quafftastic.658584,Quafftastic,1328526000.0,"United States, Virginia"
17912,608,389,afksports.494528,afksports,1282471200.0,"United States, New York"
17934,774,28,joldewurtel.796224,JOldewurtel,1398247200.0,"United States, Maryland"
17941,688,333,yodersbeeremporium.786198,YodersBeerEmporium,1393844400.0,"United States, Iowa"
17976,936,735,gatch.109501,Gatch,1164798000.0,"United States, Massachusetts"
18045,916,916,thain709.238462,thain709,1217325600.0,"United States, Pennsylvania"
18092,506,329,willjschmidt.125344,willjschmidt,1172833200.0,"United States, California"
18160,718,718,bjohnson.14201,bjohnson,1107428400.0,"United States, Massachusetts"
18162,510,440,beermanbrian.16829,beermanbrian,1111662000.0,"United States, Pennsylvania"
18223,573,1,cletusdog.293256,cletusdog,1233313200.0,"United States, California"
18227,624,38,beef_curtains.759005,Beef_Curtains,1381744800.0,"United States, Ohio"
18265,901,27,sweetchicken.636286,SweetChicken,1320490800.0,"United States, Massachusetts"
18268,525,25,2xmd.729313,2Xmd,1366365600.0,"United States, New York"
18303,627,4,tbone2131.894237,Tbone2131,1416222000.0,"United States, Connecticut"
18354,627,431,dd43.856358,dd43,1409565600.0,"United States, Connecticut"
18465,536,0,greenmountainboy.100867,GreenMountainBoy,1159783200.0,"United States, Vermont"
18558,616,367,mfmb.931900,MFMB,1422010800.0,"United States, Idaho"
18559,618,3,dustin_a_stoutdrinker.781586,Dustin_A_Stoutdrinker,1392116400.0,"United States, Michigan"
18632,970,403,jmscowcroft.196231,JMScowcroft,1203332400.0,"United States, Vermont"
18671,845,584,beersamurai34.932006,BeerSamurai34,1422010800.0,"United States, Texas"
18685,505,0,kplummer82.962027,Kplummer82,1426935600.0,"United States, California"
18709,821,9,djgustafson.743731,djgustafson,1374746400.0,"United States, North Carolina"
18729,580,53,corywalston.870321,corywalston,1411898400.0,"United States, North Dakota"
18766,596,8,jscheuf.762454,jscheuf,1383649200.0,"United States, Illinois"
18784,997,0,sk8sean86.1094570,Sk8sean86,1452682800.0,"United States, Massachusetts"
18955,756,0,toddbeans.754608,ToddBeans,1379498400.0,"United States, Kentucky"
18967,521,0,dlsheidy.777775,DLSheidy,1390474800.0,"United States, Pennsylvania"
18988,877,0,boogerisu.848645,boogerisu,1408442400.0,"United States, Iowa"
19019,563,27,xshowtekx.714218,xShoWTeKx,1358766000.0,"United States, South Carolina"
19033,564,152,zookerman182.758092,zookerman182,1381226400.0,"United States, Alabama"
19036,513,2,xandrose.741207,Xandrose,1373536800.0,"United States, Maryland"
19047,515,471,gandres.770773,gandres,1387450800.0,"United States, Washington"
19049,947,218,brother_rebus.835083,brother_rebus,1406628000.0,"United States, Pennsylvania"
19098,678,593,yesterdayfaraway.989476,yesterdayfaraway,1432202400.0,"United States, Missouri"
19153,614,6,huysmans.177037,huysmans,1196852400.0,"United States, New Jersey"
19230,501,173,thatche2.1062077,thatche2,1446462000.0,"United States, Georgia"
19254,527,21,rammed96.981536,Rammed96,1430388000.0,"United States, Maryland"
19259,681,326,theelectricone.937066,TheElectricOne,1422702000.0,"United States, Rhode Island"
19296,505,14,tylertut.880956,Tylertut,1413799200.0,"United States, Ohio"
19309,780,0,pgvg.663374,PGVG,1331118000.0,"United States, Virginia"
19438,862,7,miami66.724392,Miami66,1363690800.0,"United States, Nebraska"
19450,619,3,marct.54941,marct,1134558000.0,"United States, Nevada"
19517,528,313,constantine_272.710984,constantine_272,1357124400.0,"United States, Oregon"
19524,861,112,doucmehu.433248,doucmehu,1267441200.0,"United States, Oregon"
19565,628,24,beersdmf17.682524,beersdmf17,1340704800.0,"United States, Illinois"
19581,527,526,raulmondesi.111399,RaulMondesi,1165834800.0,"United States, California"
19596,670,16,leftofthedial.637970,Leftofthedial,1321527600.0,"United States, California"
19703,542,127,patrickct.946287,PatrickCT,1424257200.0,"United States, Connecticut"
19791,972,928,jdense.156914,jdense,1188986400.0,"United States, Oregon"
19924,502,120,slothb77.710112,SlothB77,1356692400.0,"United States, Virginia"
20009,798,798,pdxhops.268116,PDXHops,1227092400.0,"United States, South Carolina"
20055,632,632,hopderek.110806,HopDerek,1165575600.0,"United States, Pennsylvania"
20198,555,10,davemathews68.714995,davemathews68,1359111600.0,"United States, Ohio"
20270,530,2,wasupbeerqueen.799201,WasupBeerQueen,1399716000.0,"United States, Massachusetts"
20284,587,10,derekcarruth.689954,DerekCarruth,1345197600.0,"United States, Georgia"
20374,862,1,ttylicki.785981,ttylicki,1393758000.0,"United States, Ohio"
20395,929,1,jeffkowalek.823429,JeffKowalek,1405072800.0,"United States, Tennessee"
20404,572,110,jlk7299.1136026,JLK7299,1461232800.0,"United States, Connecticut"
20414,795,0,josbor11.771157,Josbor11,1387623600.0,"United States, Ohio"
20435,544,2,ispeakforthetrees.670874,Ispeakforthetrees,1333360800.0,"United States, Colorado"
20521,568,476,imstillthegman.62557,Imstillthegman,1138618800.0,"United States, Delaware"
20565,994,32,brauseboof.284405,brauseboof,1231153200.0,"United States, South Carolina"
20725,551,259,defaz.739424,DeFaz,1372586400.0,"United States, Ohio"
20778,677,0,jbeervt.722557,jbeervt,1362826800.0,"United States, Vermont"
20881,749,0,amishbooze.684252,amishbooze,1341914400.0,"United States, Michigan"
21005,670,0,mrdave.714676,MrDave,1358938800.0,"United States, California"
21006,899,46,mdlb44.797241,mdlb44,1398765600.0,"United States, California"
21019,691,9,anonymous1.666430,Anonymous1,1332154800.0,"United States, Illinois"
21045,562,1,tgates.838781,tgates,1407060000.0,"United States, Minnesota"
21047,928,78,tastetester.201808,TasteTester,1205060400.0,"United States, Ohio"
21110,690,0,jaywalsh20.795755,Jaywalsh20,1398074400.0,"United States, Illinois"
21204,893,9,bmjivi221.542937,bmjivi221,1293102000.0,"United States, Virginia"
21338,959,140,angerhaus.1049226,Angerhaus,1443693600.0,"United States, Wisconsin"
21355,959,1,kubrickx.692268,Kubrickx,1346493600.0,"United States, Illinois"
21387,530,0,nheinzie57.678817,nheinzie57,1338372000.0,"United States, Illinois"
21604,609,174,madtowndmb1.165579,madtowndmb1,1192615200.0,"United States, Wisconsin"
21653,628,1,lettsgo3.807337,Lettsgo3,1402912800.0,"United States, Maryland"
21705,613,0,km02600.839059,km02600,1407146400.0,"United States, Michigan"
21764,510,0,pdonovan16.792719,pdonovan16,1396692000.0,"United States, Massachusetts"
21772,606,0,slipperysoup.817288,slipperysoup,1404208800.0,"United States, Illinois"
21802,617,6,balancingbrooms.750036,BalancingBrooms,1377165600.0,"United States, Louisiana"
21893,753,0,rborre321.803603,Rborre321,1402048800.0,"United States, Illinois"
21927,519,0,guinnsslvr.79619,Guinnsslvr,1148205600.0,"United States, Illinois"
22066,721,71,senatorspaceman.801603,SenatorSpaceman,1400925600.0,"United States, Connecticut"
22087,960,53,wellsnb.790039,wellsnb,1395486000.0,"United States, Ohio"
22137,863,0,hoosier222002.222149,hoosier222002,1211536800.0,"United States, Illinois"
22279,777,0,tom-peters.662460,Tom-Peters,1330599600.0,"United States, California"
22303,810,11,blindpiggie.656920,blindpiggie,1327662000.0,"United States, Colorado"
22312,502,455,andrewjraab.590014,andrewjraab,1301997600.0,"United States, Michigan"
22377,754,3,jarrgal.664128,jarrgal,1331550000.0,"United States, North Dakota"
22455,657,4,roger85.691188,Roger85,1345802400.0,"United States, Illinois"
22541,624,0,dominic4beer.362912,dominic4beer,1251021600.0,"United States, California"
22630,993,5,massbmx.589881,Massbmx,1301997600.0,"United States, Massachusetts"
22689,717,2,mark000.550770,Mark000,1294657200.0,"United States, Kentucky"
23094,575,8,bubbawilly88.827859,Bubbawilly88,1405677600.0,"United States, California"
23106,527,1,leaversuch.708422,leaversuch,1355828400.0,"United States, Massachusetts"
23241,670,3,hopsinthesack.672900,HopsintheSack,1334656800.0,"United States, California"
23426,670,15,beerndoggerel.579581,BeerNDoggerel,1300014000.0,"United States, Illinois"
23431,521,0,roybert.872063,Roybert,1412244000.0,"United States, Texas"
23439,628,2,kuishinbo_tantei.820225,kuishinbo_tantei,1404640800.0,"United States, New York"
23451,860,1,shandycan.776345,Shandycan,1389783600.0,"United States, Pennsylvania"
23463,515,18,ba_berto.728256,BA_Berto,1365760800.0,"United States, New York"
23581,572,221,andrew041180.723575,Andrew041180,1363345200.0,"United States, Massachusetts"
23951,676,80,clager.792312,clager,1396605600.0,"United States, Michigan"
23963,993,220,dirtyhands.818094,Dirtyhands,1404381600.0,"United States, Maryland"
24054,766,2,cestlavie.632619,cestlavie,1319709600.0,"United States, New York"
24056,729,0,dankjohn.749060,dankjohn,1376647200.0,"United States, Georgia"
24112,525,0,wander4.543241,wander4,1293188400.0,"United States, New Jersey"
24343,528,3,xt0n1cx.1064346,xt0n1cx,1446894000.0,"United States, Virginia"
24473,578,0,stogirelli.684664,stogirelli,1342087200.0,"United States, Illinois"
24564,793,5,beerbom.911019,Beerbom,1419073200.0,"United States, California"
24639,734,1,gueuzegossage.641756,gueuzegossage,1323687600.0,"United States, California"
24761,617,379,mjpolzin.579744,mjpolzin,1300014000.0,"United States, Wisconsin"
25032,844,0,carrollmel7.362713,carrollmel7,1251021600.0,"United States, North Carolina"
25041,600,15,kc9ldb.322268,KC9LDB,1240221600.0,"United States, Illinois"
25048,628,4,gogators.487964,GoGators,1281002400.0,"United States, New Jersey"
25205,921,76,cjohns73.541044,cjohns73,1292756400.0,"United States, Delaware"
25456,544,0,jonathan-morgan.1043401,Jonathan-Morgan,1442484000.0,"United States, Florida"
25503,943,211,brewskis.680032,brewskis,1339149600.0,"United States, Indiana"
25516,506,5,bg24.759740,BG24,1382176800.0,"United States, California"
25518,535,6,jstonerock24.857855,Jstonerock24,1409824800.0,"United States, Ohio"
25525,701,10,thebluejerzzzz.1075111,TheBlueJerzzzz,1448794800.0,"United States, Virginia"
25526,571,16,mpontiakos.944494,Mpontiakos,1423911600.0,"United States, Virginia"
25537,560,145,ralmeida77.318479,RAlmeida77,1239357600.0,"United States, Massachusetts"
25543,538,2,mmcurran.408067,mmcurran,1261652400.0,"United States, North Carolina"
25554,589,0,sfr26.713242,sfr26,1358247600.0,"United States, Pennsylvania"
25556,738,1,prestigeworldwide.1045661,PrestigeWorldwide,1442916000.0,"United States, Michigan"
25572,756,0,dnb128.653811,dnb128,1326106800.0,"United States, Pennsylvania"
25573,519,0,mrnate.721796,MrNate,1362481200.0,"United States, Florida"
25591,815,0,erjaq.936809,erjaq,1422702000.0,"United States, California"
25594,735,0,jonbonfondle.886322,jonbonfondle,1414839600.0,"United States, Minnesota"
25597,966,104,zaximus.438003,Zaximus,1268564400.0,"United States, Illinois"
25616,571,70,kevbot89.783788,KevBot89,1392980400.0,"United States, Pennsylvania"
25769,707,19,riotontheroad.445966,riotontheroad,1270634400.0,"United States, California"
25779,600,7,juliusseizure.297409,juliusseizure,1234350000.0,"United States, New York"
25964,707,668,ficklebeast.89995,FickleBeast,1154080800.0,"United States, New Jersey"
26130,730,0,dtm426.841103,dtm426,1407405600.0,"United States, Michigan"
26146,541,0,buckeye982.722350,Buckeye982,1362740400.0,"United States, Ohio"
26191,685,684,thebeers.861134,thebeers,1410343200.0,"United States, Pennsylvania"
26199,771,0,jbarletto.733095,jbarletto,1368871200.0,"United States, Massachusetts"
26599,613,591,tripel_threat.815523,Tripel_Threat,1404036000.0,"United States, Michigan"
26611,545,0,denimdemon.306306,denimdemon,1236596400.0,"United States, Indiana"
26666,514,0,cantal.847097,cantal,1408269600.0,"United States, Pennsylvania"
26712,886,1,kcbeernerd.771105,KCBeerNerd,1387537200.0,"United States, Missouri"
26731,824,3,lotsoflupulin.675361,LotsofLupulin,1336212000.0,"United States, Colorado"
26742,720,179,strohme2.169872,strohme2,1194087600.0,"United States, Michigan"
26788,603,563,apellonious.260506,Apellonious,1224928800.0,"United States, North Carolina"
26791,631,7,indianabeerman.799605,indianabeerman,1399975200.0,"United States, Indiana"
26799,760,205,lloyddobler.832930,LloydDobler,1406282400.0,"United States, Indiana"
26809,514,0,mrgone.654522,MrGone,1326452400.0,"United States, California"
26919,666,13,nappyb.720464,NappyB,1361876400.0,"United States, Illinois"
27162,905,31,mc4z.535318,mc4z,1291633200.0,"United States, California"
27380,865,0,lelampp.692295,Lelampp,1346493600.0,"United States, Ohio"
27479,669,0,gspeer711.763876,gspeer711,1384340400.0,"United States, California"
27502,523,1,dshansen1184.866768,dshansen1184,1411293600.0,"United States, Oregon"
27702,781,0,buck_jones.777519,Buck_Jones,1390388400.0,"United States, Michigan"
27742,519,4,thgreatrandini.813802,thgreatrandini,1403776800.0,"United States, Pennsylvania"
27816,917,25,josholson666.962228,Josholson666,1426935600.0,"United States, Minnesota"
28060,831,11,eddiehop.814562,Eddiehop,1403949600.0,"United States, Texas"
28170,673,603,parmesan.999030,Parmesan,1434103200.0,"United States, Colorado"
28383,638,279,craigp83.910634,CraigP83,1418986800.0,"United States, Minnesota"
28421,607,0,dedbeer.738424,dedbeer,1371981600.0,"United States, Illinois"
28865,538,1,its_dipset_eyy.1001188,Its_Dipset_Eyy,1434535200.0,"United States, California"
29019,922,0,slightlygrey.589445,SlightlyGrey,1301911200.0,"United States, Minnesota"
29180,537,5,smh_nwi.922932,SMH_NWI,1420714800.0,"United States, Indiana"
29247,800,155,mlducky.758650,MLDucky,1381572000.0,"United States, Texas"
29646,533,126,ilikegoodcider.238972,ILikeGoodCider,1217498400.0,"United States, New Jersey"
29710,774,118,wulfie85.829754,wulfie85,1405850400.0,"United States, California"
30454,521,34,clake.227783,clake,1213437600.0,"United States, Vermont"
30490,596,528,hopbomb515.737250,HopBomb515,1371290400.0,"United States, New Jersey"
31216,548,8,zestd.713795,zestd,1358506800.0,"United States, Idaho"
31339,913,440,mschrei.818897,mschrei,1404468000.0,"United States, Illinois"
31359,619,4,shredder83.719593,shredder83,1361444400.0,"United States, Illinois"
31398,602,1,brn9000.609694,brn9000,1310551200.0,"United States, Illinois"
32082,516,22,phingdong.495168,phingdong,1282644000.0,"United States, New Hampshire"
32098,707,231,dcloeren.503394,dcloeren,1284544800.0,"United States, Texas"
32123,619,18,jcolema66.987569,jcoleMA66,1431770400.0,"United States, Massachusetts"
32157,740,0,77apm.763394,77apm,1384081200.0,"United States, Illinois"
32177,602,1,oakhtar.740339,Oakhtar,1373104800.0,"United States, California"
32179,797,0,stillmakingnoise.794770,Stillmakingnoise,1397642400.0,"United States, Colorado"
32193,952,24,sarge3130.676449,Sarge3130,1336903200.0,"United States, Pennsylvania"
32355,566,0,dubdrop.688044,dubdrop,1344247200.0,"United States, Massachusetts"
32463,537,16,travitten.780756,Travitten,1391857200.0,"United States, Iowa"
32568,801,5,julielynndubee.771290,julielynndubee,1387623600.0,"United States, Virginia"
32625,554,37,wcu80.14144,wcu80,1107342000.0,"United States, Georgia"
32702,526,1,ben7773.724993,Ben7773,1363950000.0,"United States, Texas"
32753,905,131,jbwimer.737013,jbwimer,1371117600.0,"United States, Pennsylvania"
32757,733,0,guttamane138.606688,GuttaMane138,1309168800.0,"United States, Florida"
32771,917,8,drucifer.672824,Drucifer,1334570400.0,"United States, Illinois"
32787,527,0,gkoz.729666,gkoz,1366624800.0,"United States, Arizona"
32871,590,55,michpaul.657139,MichPaul,1327748400.0,"United States, Michigan"
33122,635,0,jae61.921915,Jae61,1420542000.0,"United States, Arizona"
33231,509,100,swettenham_shire.787862,Swettenham_Shire,1394535600.0,"United States, Ohio"
33305,590,152,jaycase.116762,Jaycase,1168686000.0,"United States, Illinois"
33423,796,13,danwho.429101,danwho,1266490800.0,"United States, California"
33564,555,8,blakeam.636409,BlakeAM,1320577200.0,"United States, Illinois"
33764,688,15,stevehagy.133548,stevehagy,1176458400.0,"United States, New York"
33901,639,280,kevsal.515381,KevSal,1287309600.0,"United States, California"
34937,535,0,gmendez1122.717265,gmendez1122,1360234800.0,"United States, Illinois"
34993,554,0,tabortime.768639,TaborTime,1386673200.0,"United States, Oregon"
35050,650,2,bccrosley.697931,bccrosley,1349690400.0,"United States, Connecticut"
35111,556,1,tarheels4life23.720924,tarheels4life23,1362049200.0,"United States, North Carolina"
35421,509,0,saxclar123.659758,saxclar123,1329303600.0,"United States, Pennsylvania"
36768,551,5,imperial_sapient_groat.697136,Imperial_Sapient_Groat,1349258400.0,"United States, Michigan"
37024,651,2,gdawgs34.782638,GDawgs34,1392548400.0,"United States, Georgia"
37184,545,424,tommo.868686,Tommo,1411639200.0,"United States, Texas"
37277,529,0,hirshi.674880,Hirshi,1335866400.0,"United States, New York"
37778,511,7,mbmiche.843284,mbmiche,1407664800.0,"United States, Illinois"
38844,698,0,ryannotbryan.805597,Ryannotbryan,1402653600.0,"United States, Texas"
39365,526,11,erictkole.773947,EricTKole,1388833200.0,"United States, Michigan"
39545,794,1,johnofupton.798280,JohnofUpton,1399197600.0,"United States, Massachusetts"
40337,525,83,oneeye78.779589,OneEye78,1391252400.0,"United States, Texas"
40395,827,17,cityofwind_brew.776375,CityofWind_brew,1389783600.0,"United States, Illinois"
40856,707,0,gerred.720103,Gerred,1361703600.0,"United States, Colorado"
42953,506,0,captainpancakes.699286,CaptainPancakes,1350381600.0,"United States, California"
43065,776,292,smanson56.782386,smanson56,1392462000.0,"United States, New Hampshire"
43168,541,69,tamparainman.782764,TampaRainman,1392634800.0,"United States, Florida"
43556,548,21,crafteyedoc.675112,CraftEyeDoc,1336039200.0,"United States, North Carolina"
43626,630,23,pmoney.592770,pmoney,1302861600.0,"United States, Illinois"
44819,637,48,aleckpa.541457,aleckpa,1292842800.0,"United States, North Carolina"
59749,550,0,mikerieder.227228,mikerieder,1213264800.0,"United States, South Dakota"
